country,year,GDP,population
Caribbean small states,1977,29093143970.45,5303299.0
Caribbean small states,1976,28051815676.9,5246556.0
Caribbean small states,1975,27745905071.16,5189160.0
Caribbean small states,1974,28057148781.58,5130825.0
Caribbean small states,1973,28953678020.6,5071939.0
Caribbean small states,1972,29169017547.77,5012610.0
Caribbean small states,1971,27145412566.31,4953080.0
Caribbean small states,1970,26569538117.97,4893444.0
Caribbean small states,1969,25379693746.35,4833836.0
Caribbean small states,1968,24041724101.18,4773905.0
Caribbean small states,1967,22706990804.05,4712546.0
Caribbean small states,1966,21757089518.28,4648357.0
Caribbean small states,1965,,4580372.0
Caribbean small states,1964,,4508192.0
Caribbean small states,1963,,4432219.0
Caribbean small states,1962,,4353625.0
Caribbean small states,1961,,4274061.0
Caribbean small states,1960,,4194713.0
Central Europe and the Baltics,2020,,
Central Europe and the Baltics,2019,1739248634624.54,102378579.0
Central Europe and the Baltics,2018,1675187506997.27,102537026.0
Central Europe and the Baltics,2017,1603013330793.29,102738653.0
Central Europe and the Baltics,2016,1528235240195.76,102994278.0
Central Europe and the Baltics,2015,1482423372821.19,103257886.0
Central Europe and the Baltics,2014,1425674871836.05,103496179.0
Central Europe and the Baltics,2013,1384269288765.15,103713726.0
Central Europe and the Baltics,2012,1367233836983.47,103935318.0
Central Europe and the Baltics,2011,1358153183669.57,104174038.0
Central Europe and the Baltics,2010,1316611736575.83,104421447.0
Central Europe and the Baltics,2009,1294482278304.75,104800475.0
Central Europe and the Baltics,2008,1340292069652.98,105001883.0
Central Europe and the Baltics,2007,1289913360957.11,105378748.0
Central Europe and the Baltics,2006,1212513830301.1,105772481.0
Central Europe and the Baltics,2005,1137880058262.72,106041911.0
Central Europe and the Baltics,2004,1083789243428.03,106331716.0
Central Europe and the Baltics,2003,1024836313131.84,106624167.0
Central Europe and the Baltics,2002,984788679885.65,106959751.0
Central Europe and the Baltics,2001,951036692745.0,107660041.0
Central Europe and the Baltics,2000,923093954860.87,108447824.0
Central Europe and the Baltics,1999,887958721998.52,109060951.0
Central Europe and the Baltics,1998,870805497859.48,109238340.0
Central Europe and the Baltics,1997,847846676255.85,109422013.0
Central Europe and the Baltics,1996,827952114978.37,109626194.0
Central Europe and the Baltics,1995,791992707486.99,109864246.0
Central Europe and the Baltics,1994,749731742159.77,110021594.0
Central Europe and the Baltics,1993,720403154700.95,110041924.0
Central Europe and the Baltics,1992,709031883579.22,110111454.0
Central Europe and the Baltics,1991,723340225560.13,110469467.0
Central Europe and the Baltics,1990,800966629721.63,110743128.0
Central Europe and the Baltics,1989,,110801640.0
Central Europe and the Baltics,1988,,110686740.0
Central Europe and the Baltics,1987,,110296425.0
Central Europe and the Baltics,1986,,109824166.0
Central Europe and the Baltics,1985,,109338285.0
Central Europe and the Baltics,1984,,108838073.0
Central Europe and the Baltics,1983,,108297837.0
Central Europe and the Baltics,1982,,107730380.0
Central Europe and the Baltics,1981,,107129392.0
Central Europe and the Baltics,1980,,106541316.0
Central Europe and the Baltics,1979,,105948616.0
Central Europe and the Baltics,1978,,105329397.0
Central Europe and the Baltics,1977,,104616884.0
Central Europe and the Baltics,1976,,103776068.0
Central Europe and the Baltics,1975,,102860571.0
Central Europe and the Baltics,1974,,101939916.0
Central Europe and the Baltics,1973,,101112680.0
Central Europe and the Baltics,1972,,100357161.0
Central Europe and the Baltics,1971,,99635258.0
Central Europe and the Baltics,1970,,99134548.0
Central Europe and the Baltics,1969,,98606630.0
Central Europe and the Baltics,1968,,97884022.0
Central Europe and the Baltics,1967,,97043270.0
Central Europe and the Baltics,1966,,96146336.0
Central Europe and the Baltics,1965,,95440988.0
Central Europe and the Baltics,1964,,94715795.0
Central Europe and the Baltics,1963,,93840016.0
Central Europe and the Baltics,1962,,93009498.0
Central Europe and the Baltics,1961,,92232738.0
Central Europe and the Baltics,1960,,91401764.0
Early-demographic dividend,2020,,
Early-demographic dividend,2019,12358836146500.6,3290290613.0
Early-demographic dividend,2018,12094978451058.0,3248239444.0
Early-demographic dividend,2017,11685098526344.4,3206361028.0
Early-demographic dividend,2016,11160325816737.1,3164386912.0
Early-demographic dividend,2015,10648237450975.4,3122156905.0
Early-demographic dividend,2014,10178363076366.5,3079708551.0
Early-demographic dividend,2013,9787081979104.61,3037111090.0
Early-demographic dividend,2012,9383753144107.11,2994364055.0
Early-demographic dividend,2011,9002152527606.81,2951429046.0
Early-demographic dividend,2010,8575074872867.32,2907916908.0
Early-demographic dividend,2009,8078437967385.8,2864298836.0
Early-demographic dividend,2008,8027856962698.57,2820636594.0
Early-demographic dividend,2007,7759065733688.34,2776922496.0
Early-demographic dividend,2006,7329202385735.37,2733278833.0
Early-demographic dividend,2005,6905074245716.7,2689792046.0
Early-demographic dividend,2004,6508190520734.54,2646483566.0
Early-demographic dividend,2003,6097343625819.23,2603300732.0
Early-demographic dividend,2002,5816115653328.86,2560101445.0
Early-demographic dividend,2001,5725489139416.55,2516662231.0
Early-demographic dividend,2000,5666086490899.53,2472852818.0
Early-demographic dividend,1999,5422455081238.07,2428606148.0
Early-demographic dividend,1998,5338252957300.2,2384127949.0
Early-demographic dividend,1997,5234901469925.0,2339379438.0
Early-demographic dividend,1996,4998264143279.26,2294576673.0
Early-demographic dividend,1995,4737166573223.79,2249993940.0
Early-demographic dividend,1994,4603613666233.76,2205758888.0
Early-demographic dividend,1993,4472099405386.35,2161761709.0
Early-demographic dividend,1992,4330504961644.6,2117785725.0
Early-demographic dividend,1991,4159337095103.85,2073591150.0
Early-demographic dividend,1990,3964346561270.16,2028993608.0
Early-demographic dividend,1989,3744917944641.64,1982160368.0
Early-demographic dividend,1988,3676434538245.4,1937278906.0
Early-demographic dividend,1987,3544985384031.73,1892336370.0
Early-demographic dividend,1986,3443430555003.39,1847526562.0
Early-demographic dividend,1985,3342351256030.08,1803032636.0
Early-demographic dividend,1984,3310988553598.91,1758863237.0
Early-demographic dividend,1983,3245353200769.38,1715134120.0
Early-demographic dividend,1982,3241357169534.26,1672134900.0
Early-demographic dividend,1981,3238238985595.59,1630293479.0
Early-demographic dividend,1980,3122028409751.81,1589897381.0
Early-demographic dividend,1979,3065667403138.21,1551093134.0
Early-demographic dividend,1978,2964487426666.66,1513819941.0
Early-demographic dividend,1977,2935329283421.31,1477870044.0
Early-demographic dividend,1976,2828987706204.39,1442862531.0
Early-demographic dividend,1975,2632050012552.33,1408534763.0
Early-demographic dividend,1974,2574434682254.51,1374824989.0
Early-demographic dividend,1973,2419019019340.88,1341779531.0
Early-demographic dividend,1972,2249001871972.11,1309397192.0
Early-demographic dividend,1971,2102663356132.62,1277799446.0
Early-demographic dividend,1970,1984816088358.36,1246947677.0
Early-demographic dividend,1969,1828810947665.15,1216839326.0
Early-demographic dividend,1968,1720952855994.2,1187474717.0
Early-demographic dividend,1967,1606495987014.81,1158861182.0
Early-demographic dividend,1966,1523579718751.03,1130947719.0
Early-demographic dividend,1965,1464402475881.56,1103859980.0
Early-demographic dividend,1964,1389644446480.87,1077531290.0
Early-demographic dividend,1963,1283518204063.98,1051972898.0
Early-demographic dividend,1962,1218638191404.69,1027204720.0
Early-demographic dividend,1961,1168965852141.39,1003194951.0
Early-demographic dividend,1960,1120118806682.04,980003388.0
East Asia & Pacific,2020,,
East Asia & Pacific,2019,24951686937652.4,2340628292.0
East Asia & Pacific,2018,24041979699029.6,2328138066.0
East Asia & Pacific,2017,23077251018095.3,2314097713.0
East Asia & Pacific,2016,22029265635571.1,2298486142.0
East Asia & Pacific,2015,21163089923921.1,2282855831.0
East Asia & Pacific,2014,20310683448735.2,2267482299.0
East Asia & Pacific,2013,19493829857301.1,2252046977.0
East Asia & Pacific,2012,18606476178410.9,2236819053.0
East Asia & Pacific,2011,17771986255555.1,2221673110.0
East Asia & Pacific,2010,16988747056146.3,2206884624.0
East Asia & Pacific,2009,15866980479108.6,2192059415.0
East Asia & Pacific,2008,15650028838525.1,2177119142.0
East Asia & Pacific,2007,15115634725242.8,2161785573.0
East Asia & Pacific,2006,14195646063964.7,2146744075.0
East Asia & Pacific,2005,13450132802145.6,2131146832.0
East Asia & Pacific,2004,12801589136242.5,2115458616.0
East Asia & Pacific,2003,12171049463720.7,2099602439.0
East Asia & Pacific,2002,11672475035927.8,2083186112.0
East Asia & Pacific,2001,11264516192172.6,2065912076.0
East Asia & Pacific,2000,10969359615529.0,2047640119.0
East Asia & Pacific,1999,10457129353281.6,2028650274.0
East Asia & Pacific,1998,10151614760985.1,2008705489.0
East Asia & Pacific,1997,10160230949764.5,1987315562.0
East Asia & Pacific,1996,9818993180870.96,1965146504.0
East Asia & Pacific,1995,9341999899536.88,1942431457.0
East Asia & Pacific,1994,8887225256863.73,1919359723.0
East Asia & Pacific,1993,8519509963274.04,1895897521.0
East Asia & Pacific,1992,8258903170730.67,1872480731.0
East Asia & Pacific,1991,7985925970737.9,1848222188.0
East Asia & Pacific,1990,7644692741157.7,1822193192.0
East Asia & Pacific,1989,7273796044555.07,1795159128.0
East Asia & Pacific,1988,6920475342632.54,1767429690.0
East Asia & Pacific,1987,6441779375159.01,1739071545.0
East Asia & Pacific,1986,6084082335538.51,1710989831.0
East Asia & Pacific,1985,5819034350330.91,1684294889.0
East Asia & Pacific,1984,5515890889319.08,1659131214.0
East Asia & Pacific,1983,5215644437774.12,1634539937.0
East Asia & Pacific,1982,5010982637027.71,1608678553.0
East Asia & Pacific,1981,4821522168163.14,1582789699.0
East Asia & Pacific,1980,4610932918725.96,1559194619.0
East Asia & Pacific,1979,4451077249527.44,1536434993.0
East Asia & Pacific,1978,4206261258696.06,1513227369.0
East Asia & Pacific,1977,3982722570091.37,1490449457.0
East Asia & Pacific,1976,3791616612504.79,1467569010.0
East Asia & Pacific,1975,3638595401007.51,1443359147.0
East Asia & Pacific,1974,3518701446418.6,1416257366.0
East Asia & Pacific,1973,3498267362244.24,1386188710.0
East Asia & Pacific,1972,3247593016002.55,1355934900.0
East Asia & Pacific,1971,3022359154443.36,1324084715.0
East Asia & Pacific,1970,2874555549264.5,1290384064.0
East Asia & Pacific,1969,2787001386865.55,1257454897.0
East Asia & Pacific,1968,2496810887121.17,1224531259.0
East Asia & Pacific,1967,2261333949987.49,1195269923.0
East Asia & Pacific,1966,2083177621154.22,1166600015.0
East Asia & Pacific,1965,1911409240192.9,1136691455.0
East Asia & Pacific,1964,1792996150974.33,1110214377.0
East Asia & Pacific,1963,1620919784632.71,1084796352.0
East Asia & Pacific,1962,1503138118985.59,1059018809.0
East Asia & Pacific,1961,1414620834155.71,1044544622.0
East Asia & Pacific,1960,1335946673824.47,1040958103.0
East Asia & Pacific (excluding high income),2020,,
East Asia & Pacific (excluding high income),2019,14349473898603.2,2093675040.0
East Asia & Pacific (excluding high income),2018,13558760724287.2,2081639097.0
East Asia & Pacific (excluding high income),2017,12737080066364.2,2068142784.0
East Asia & Pacific (excluding high income),2016,11944453160525.9,2053103802.0
East Asia & Pacific (excluding high income),2015,11217722302579.8,2038190036.0
East Asia & Pacific (excluding high income),2014,10521706598333.8,2023597462.0
East Asia & Pacific (excluding high income),2013,9844734488942.4,2008921191.0
East Asia & Pacific (excluding high income),2012,9183523299510.99,1994391099.0
East Asia & Pacific (excluding high income),2011,8541448773644.04,1980035609.0
East Asia & Pacific (excluding high income),2010,7874770924892.71,1965954304.0
East Asia & Pacific (excluding high income),2009,7173762003386.69,1952017409.0
East Asia & Pacific (excluding high income),2008,6660640962798.83,1938057249.0
East Asia & Pacific (excluding high income),2007,6142831256375.06,1924018226.0
East Asia & Pacific (excluding high income),2006,5477473119755.95,1909891462.0
East Asia & Pacific (excluding high income),2005,4945477484370.82,1895275474.0
East Asia & Pacific (excluding high income),2004,4508144545784.03,1880248895.0
East Asia & Pacific (excluding high income),2003,4139237184717.84,1865132706.0
East Asia & Pacific (excluding high income),2002,3807100014147.77,1849607538.0
East Asia & Pacific (excluding high income),2001,3529804247108.59,1833423014.0
East Asia & Pacific (excluding high income),2000,3308011907427.31,1816455805.0
East Asia & Pacific (excluding high income),1999,3077282684523.17,1798639541.0
East Asia & Pacific (excluding high income),1998,2900310110699.02,1779788443.0
East Asia & Pacific (excluding high income),1997,2850488360233.41,1759750579.0
East Asia & Pacific (excluding high income),1996,2663276566781.91,1738949813.0
East Asia & Pacific (excluding high income),1995,2444913234258.1,1717901684.0
East Asia & Pacific (excluding high income),1994,2228285988202.51,1696464141.0
East Asia & Pacific (excluding high income),1993,2014241437594.8,1674580231.0
East Asia & Pacific (excluding high income),1992,1816617246290.87,1652528229.0
East Asia & Pacific (excluding high income),1991,1640417397111.12,1629631635.0
East Asia & Pacific (excluding high income),1990,1520312181539.99,1605187670.0
East Asia & Pacific (excluding high income),1989,1442308046920.88,1579666238.0
East Asia & Pacific (excluding high income),1988,1361404473835.64,1553548245.0
East Asia & Pacific (excluding high income),1987,1243113356021.69,1526774406.0
East Asia & Pacific (excluding high income),1986,1142988904969.31,1500310487.0
East Asia & Pacific (excluding high income),1985,1069017248341.55,1475340018.0
East Asia & Pacific (excluding high income),1984,997661570268.7,1451901708.0
East Asia & Pacific (excluding high income),1983,912025403225.97,1429179237.0
East Asia & Pacific (excluding high income),1982,850073856632.83,1405388771.0
East Asia & Pacific (excluding high income),1981,801618979937.21,1381732286.0
East Asia & Pacific (excluding high income),1980,757871964875.77,1360437111.0
East Asia & Pacific (excluding high income),1979,704205973506.78,1339875001.0
East Asia & Pacific (excluding high income),1978,657357078365.84,1318985506.0
East Asia & Pacific (excluding high income),1977,603324245796.45,1298403397.0
East Asia & Pacific (excluding high income),1976,559947748956.12,1277786904.0
East Asia & Pacific (excluding high income),1975,541393191133.86,1255568333.0
East Asia & Pacific (excluding high income),1974,508593485204.23,1231481401.0
East Asia & Pacific (excluding high income),1973,487653289817.3,1204956202.0
East Asia & Pacific (excluding high income),1972,450180359094.62,1176909471.0
East Asia & Pacific (excluding high income),1971,428289101790.94,1147907425.0
East Asia & Pacific (excluding high income),1970,401108201515.24,1117162966.0
East Asia & Pacific (excluding high income),1969,355936443841.99,1087054624.0
East Asia & Pacific (excluding high income),1968,321517509407.42,1057848884.0
East Asia & Pacific (excluding high income),1967,313125424748.65,1030341039.0
East Asia & Pacific (excluding high income),1966,315988875279.07,1003799559.0
East Asia & Pacific (excluding high income),1965,293788521792.94,976360592.0
East Asia & Pacific (excluding high income),1964,267432982912.1,952494250.0
East Asia & Pacific (excluding high income),1963,243478566417.27,929634713.0
East Asia & Pacific (excluding high income),1962,230205254345.84,906413883.0
East Asia & Pacific (excluding high income),1961,230448192477.74,894479483.0
East Asia & Pacific (excluding high income),1960,259397358281.92,894875726.0
East Asia & Pacific (IDA & IBRD countries),2020,,
East Asia & Pacific (IDA & IBRD countries),2019,14322069251788.6,2067984156.0
East Asia & Pacific (IDA & IBRD countries),2018,13532893516855.9,2056064424.0
East Asia & Pacific (IDA & IBRD countries),2017,12712765509572.2,2042687863.0
East Asia & Pacific (IDA & IBRD countries),2016,11921618944787.5,2027771091.0
East Asia & Pacific (IDA & IBRD countries),2015,11196246083345.7,2012980531.0
East Asia & Pacific (IDA & IBRD countries),2014,10501537230053.8,1998513398.0
East Asia & Pacific (IDA & IBRD countries),2013,9825820064439.84,1983964453.0
East Asia & Pacific (IDA & IBRD countries),2012,9165835138320.93,1969562739.0
East Asia & Pacific (IDA & IBRD countries),2011,8524942217885.24,1955334267.0
East Asia & Pacific (IDA & IBRD countries),2010,7859511724477.04,1941377349.0
East Asia & Pacific (IDA & IBRD countries),2009,7159828062363.13,1927560609.0
East Asia & Pacific (IDA & IBRD countries),2008,6647663145335.99,1913718210.0
East Asia & Pacific (IDA & IBRD countries),2007,6130823279314.36,1899800530.0
East Asia & Pacific (IDA & IBRD countries),2006,5466742668531.66,1885806859.0
East Asia & Pacific (IDA & IBRD countries),2005,4935727003873.9,1871341375.0
East Asia & Pacific (IDA & IBRD countries),2004,4499212038215.23,1856486252.0
East Asia & Pacific (IDA & IBRD countries),2003,4130994405105.51,1841560579.0
East Asia & Pacific (IDA & IBRD countries),2002,3799494986866.77,1826238744.0
East Asia & Pacific (IDA & IBRD countries),2001,3522760675281.28,1810261141.0
East Asia & Pacific (IDA & IBRD countries),2000,3301411355154.21,1793498351.0
East Asia & Pacific (IDA & IBRD countries),1999,3071142511577.39,1775880231.0
East Asia & Pacific (IDA & IBRD countries),1998,2894523055201.76,1757224494.0
East Asia & Pacific (IDA & IBRD countries),1997,2844800715221.21,1737388752.0
East Asia & Pacific (IDA & IBRD countries),1996,2657962469768.74,1716810429.0
East Asia & Pacific (IDA & IBRD countries),1995,2440034842626.66,1696014016.0
East Asia & Pacific (IDA & IBRD countries),1994,2223839837899.5,1674861279.0
East Asia & Pacific (IDA & IBRD countries),1993,2010222375308.59,1653289954.0
East Asia & Pacific (IDA & IBRD countries),1992,1812992508100.71,1631566815.0
East Asia & Pacific (IDA & IBRD countries),1991,1637144234534.22,1608999005.0
East Asia & Pacific (IDA & IBRD countries),1990,1517278667663.23,1584871832.0
East Asia & Pacific (IDA & IBRD countries),1989,1439430176488.72,1559650576.0
East Asia & Pacific (IDA & IBRD countries),1988,1358688032164.37,1533819043.0
East Asia & Pacific (IDA & IBRD countries),1987,1240632943339.56,1507322668.0
East Asia & Pacific (IDA & IBRD countries),1986,1140708272908.13,1481135087.0
East Asia & Pacific (IDA & IBRD countries),1985,1066884213628.87,1456445290.0
East Asia & Pacific (IDA & IBRD countries),1984,995670913182.3,1433295147.0
East Asia & Pacific (IDA & IBRD countries),1983,910205617954.07,1410865625.0
East Asia & Pacific (IDA & IBRD countries),1982,848377684707.3,1387365773.0
East Asia & Pacific (IDA & IBRD countries),1981,800019491142.05,1363987509.0
East Asia & Pacific (IDA & IBRD countries),1980,756359765506.34,1342952245.0
East Asia & Pacific (IDA & IBRD countries),1979,702800855124.73,1322627335.0
East Asia & Pacific (IDA & IBRD countries),1978,656045438662.22,1301958160.0
East Asia & Pacific (IDA & IBRD countries),1977,602120419046.89,1281596026.0
East Asia & Pacific (IDA & IBRD countries),1976,558830472328.76,1261221825.0
East Asia & Pacific (IDA & IBRD countries),1975,540312936842.65,1239283620.0
East Asia & Pacific (IDA & IBRD countries),1974,507578676920.94,1215519616.0
East Asia & Pacific (IDA & IBRD countries),1973,486680263987.69,1189353307.0
East Asia & Pacific (IDA & IBRD countries),1972,449282103865.89,1161692276.0
East Asia & Pacific (IDA & IBRD countries),1971,427434526691.62,1133088651.0
East Asia & Pacific (IDA & IBRD countries),1970,400307861091.64,1102743566.0
East Asia & Pacific (IDA & IBRD countries),1969,355226235665.83,1073035641.0
East Asia & Pacific (IDA & IBRD countries),1968,320875978123.09,1044230714.0
East Asia & Pacific (IDA & IBRD countries),1967,312500638383.93,1017110646.0
East Asia & Pacific (IDA & IBRD countries),1966,315358375405.62,990927389.0
East Asia & Pacific (IDA & IBRD countries),1965,293202318795.61,963806254.0
East Asia & Pacific (IDA & IBRD countries),1964,266899367727.92,940205368.0
East Asia & Pacific (IDA & IBRD countries),1963,242992748031.49,917563055.0
East Asia & Pacific (IDA & IBRD countries),1962,229745920505.04,894536179.0
East Asia & Pacific (IDA & IBRD countries),1961,229988373896.89,882807967.0
East Asia & Pacific (IDA & IBRD countries),1960,258879776764.45,883445573.0
Euro area,2020,,
Euro area,2019,14169747200125.6,342597698.0
Euro area,2018,13989230380950.3,341843156.0
Euro area,2017,13730839548126.5,341163597.0
Euro area,2016,13385759264810.8,340481753.0
Euro area,2015,13135710262099.8,339488380.0
Euro area,2014,12872560231063.9,338462222.0
Euro area,2013,12695647019251.7,337302113.0
Euro area,2012,12727405166657.6,336159194.0
Euro area,2011,12841829401759.6,335419643.0
Euro area,2010,12628837653379.8,336151479.0
Euro area,2009,12364632456030.9,335360890.0
Euro area,2008,12947222440955.1,334274725.0
Euro area,2007,12892976349516.9,332645165.0
Euro area,2006,12517917748738.0,330922789.0
Euro area,2005,12126459973550.4,329380417.0
Euro area,2004,11925163996458.3,327682505.0
Euro area,2003,11657073920738.5,325885964.0
Euro area,2002,11575647393396.7,324125336.0
Euro area,2001,11466006718622.0,322547874.0
Euro area,2000,11218498716648.7,321310791.0
Euro area,1999,10800799638645.4,320258898.0
Euro area,1998,10488849269322.5,319433981.0
Euro area,1997,10179019762969.9,318761762.0
Euro area,1996,9910343493361.38,318003015.0
Euro area,1995,9744751356644.47,317181448.0
Euro area,1994,9513650950055.24,316366779.0
Euro area,1993,9285273760002.03,315449099.0
Euro area,1992,9346592349228.04,314162058.0
Euro area,1991,9218218468063.95,312708137.0
Euro area,1990,8982529868160.1,311262588.0
Euro area,1989,8671722886477.67,309837592.0
Euro area,1988,8329957556181.17,308516473.0
Euro area,1987,7985504564235.78,307488390.0
Euro area,1986,7787427293818.87,306640638.0
Euro area,1985,7596891581890.84,305877727.0
Euro area,1984,7425366513093.65,305299134.0
Euro area,1983,7253551134368.16,304787493.0
Euro area,1982,7154651401436.26,304174240.0
Euro area,1981,7103737699459.92,303343135.0
Euro area,1980,7067366674181.25,302184230.0
Euro area,1979,6918296662566.43,300886490.0
Euro area,1978,6662165041021.15,299652820.0
Euro area,1977,6459945628930.5,298441845.0
Euro area,1976,6266720294739.56,297251524.0
Euro area,1975,5966678562600.91,295923527.0
Euro area,1974,6011885071496.03,294399225.0
Euro area,1973,5824544184995.12,292728234.0
Euro area,1972,5485758313954.01,290874595.0
Euro area,1971,5228682739121.53,288923420.0
Euro area,1970,5037380595464.8,287338845.0
Euro area,1969,4761271499789.39,285778637.0
Euro area,1968,4448051583244.09,283866409.0
Euro area,1967,4210690853776.84,281974883.0
Euro area,1966,3997076460132.01,279969040.0
Euro area,1965,3796257974953.41,277650957.0
Euro area,1964,3614550750994.41,275163387.0
Euro area,1963,3424501091299.81,272655378.0
Euro area,1962,3228166473813.27,270110056.0
Euro area,1961,3033511102473.41,267621101.0
Euro area,1960,2846429919274.39,265203934.0
Europe & Central Asia,2020,,
Europe & Central Asia,2019,24545350813760.0,921140092.0
Europe & Central Asia,2018,24174511745671.9,917922618.5
Europe & Central Asia,2017,23664052843381.8,914585461.0
Europe & Central Asia,2016,23014952738104.9,910904758.0
Europe & Central Asia,2015,22580221458382.9,906707416.0
Europe & Central Asia,2014,22128893751417.7,902406816.0
Europe & Central Asia,2013,21733843696324.6,898060416.0
Europe & Central Asia,2012,21539274564370.0,893788642.0
Europe & Central Asia,2011,21471882841644.2,890162706.0
Europe & Central Asia,2010,20967706431399.6,887926820.0
Europe & Central Asia,2009,20430184997457.1,884469375.0
Europe & Central Asia,2008,21379685970307.2,880829122.0
Europe & Central Asia,2007,21162341852242.6,877300672.0
Europe & Central Asia,2006,20411830270983.4,874157201.0
Europe & Central Asia,2005,19632188630526.1,871456632.0
Europe & Central Asia,2004,19102551506878.0,868808156.0
Europe & Central Asia,2003,18501176498557.0,866215690.0
Europe & Central Asia,2002,18167115288378.2,863936840.0
Europe & Central Asia,2001,17864481347817.0,862347940.0
Europe & Central Asia,2000,17464554616248.5,861278548.0
Europe & Central Asia,1999,16747288940245.3,860319225.0
Europe & Central Asia,1998,16272293282961.0,859297753.0
Europe & Central Asia,1997,15860316799803.0,858164737.0
Europe & Central Asia,1996,15410155485369.0,856856889.0
Europe & Central Asia,1995,15143008475209.3,855490651.0
Europe & Central Asia,1994,14826845093678.2,854031998.0
