country,GDP,population,employment,continent
Malawi,6959655570.89098,14539612.0,72.97,Africa
Malaysia,255016609232.871,28208035.0,58.4,Asia
Maldives,2588176054.6875,365734.0,59.75,Asia
Mali,10689167195.3375,15049353.0,65.21,Africa
Malta,9035932177.77961,414508.0,46.57,Europe
Marshall Islands,162164700.0,56366.0,,Oceania
Mauritania,5628882266.37767,3494195.0,41.55,Africa
Mauritius,10003670690.3497,1250400.0,53.86,Africa
Mexico,1057801295584.05,114092963.0,57.49,North America
"Micronesia, Fed. Sts.",296944100.0,102911.0,,Oceania
Moldova,6974960345.3712,2861487.0,38.62,Europe
Monaco,5367625613.15127,35612.0,,Europe
Mongolia,7189481824.07288,2719896.0,55.15,Asia
Morocco,93216746661.5977,32343389.0,45.26,Africa
Mozambique,11104648673.0016,23531574.0,79.74,Africa
Myanmar,49540813342.4834,50600818.0,66.68,Asia
Namibia,11268186636.2905,2118874.0,44.81,Africa
Nauru,47564520.3910861,10005.0,,Oceania
Nepal,16002656434.4746,27013212.0,82.06,Asia
Netherlands,846554894931.084,16615394.0,61.22,Europe
New Caledonia,,249750.0,56.55,Oceania
New Zealand,146619138358.948,4350700.0,62.8,Oceania
Nicaragua,8758639096.47693,5824065.0,59.38,North America
Niger,7851191899.3408,16464025.0,79.13,Africa
Nigeria,361456622215.721,158503197.0,57.65,Africa
Northern Mariana Islands,799000000.0,53971.0,,Oceania
Norway,428757038466.841,4889252.0,63.37,Europe
Oman,56913065779.2588,3041434.0,58.92,Asia
Pakistan,177165635077.065,179424641.0,51.21,Asia
Palau,185943000.0,17955.0,,Oceania
Panama,29440300000.0,3642687.0,61.16,North America
Papua New Guinea,14250755221.5077,7310507.0,47.3,Oceania
Paraguay,27215968615.5548,6248020.0,65.87,South America
Peru,147528937028.778,29027674.0,76.15,South America
Philippines,208368892319.233,93966780.0,59.95,Asia
Poland,479834179020.33,38042794.0,50.53,Europe
Portugal,237880908317.652,10573100.0,54.48,Europe
Puerto Rico,98381300000.0,3721525.0,37.42,North America
Qatar,125122306346.154,1856327.0,87.0,Asia
Romania,166309355234.589,20246871.0,51.12,Europe
Russian Federation,1524917468442.01,142849468.0,57.84,Europe
Rwanda,6124120673.41998,10039338.0,83.58,Africa
Samoa,663161517.850106,185949.0,41.68,Oceania
San Marino,1881214370.93994,31229.0,,Europe
Sao Tome and Principe,196652166.278474,180371.0,50.09,Africa
Saudi Arabia,528207332649.536,27421461.0,48.42,Asia
Senegal,16230887978.4993,12678148.0,43.49,Africa
Seychelles,969936525.298729,89770.0,,Africa
Sierra Leone,2578026297.15912,6415634.0,58.16,Africa
Singapore,239809387605.427,5076732.0,65.99,Asia
Slovak Republic,90310718349.0156,5391428.0,50.33,Europe
Slovenia,48161250405.2468,2048583.0,54.96,Europe
Solomon Islands,846797693.595387,527861.0,82.97,Oceania
Somalia,,12043883.0,41.88,Africa
South Africa,375349442837.24,51216964.0,39.53,Africa
Spain,1420722034063.0,46576897.0,47.52,Europe
Sri Lanka,56725749221.9043,20261737.0,52.02,Asia
St. Kitts and Nevis,760170370.37037,49011.0,,North America
St. Lucia,1486758037.03704,174085.0,54.51,North America
St. Vincent and the Grenadines,681225925.925926,108255.0,53.1,North America
Sudan,58167563412.7594,34545013.0,41.91,Africa
Suriname,4368398047.64333,529126.0,47.8,South America
Sweden,495812558843.31,9378126.0,57.71,Europe
Switzerland,583782978345.834,7824909.0,63.73,Europe
Syrian Arab Republic,,21362529.0,39.32,Asia
Tajikistan,5642178579.58438,7527394.0,38.04,Asia
Tanzania,32014249841.4151,44346525.0,84.07,Africa
Thailand,341104820155.464,67195028.0,71.26,Asia
Togo,3429461495.41335,6421679.0,77.23,Africa
Tonga,366840012.442325,103986.0,59.34,Oceania
Trinidad and Tobago,22157948396.2042,1328147.0,59.94,North America
Tunisia,44050929160.2627,10635244.0,40.61,Africa
Turkey,776967610957.286,72326988.0,42.61,Asia
Turkmenistan,22583157894.7368,5087213.0,60.76,Asia
Tuvalu,31823518.6204366,10530.0,,Oceania
Uganda,26558906013.7722,32428167.0,68.41,Africa
Ukraine,136013155905.036,45870741.0,50.55,Europe
United Arab Emirates,289787338325.391,8549988.0,81.66,Asia
United Kingdom,2475244321361.11,62766365.0,57.05,Europe
United States,14992052727000.0,309321666.0,57.44,North America
Uruguay,40284481653.4343,3359275.0,60.79,South America
Uzbekistan,46679875793.5724,28562400.0,59.92,Asia
Vanuatu,700804286.224354,236211.0,66.49,Oceania
Vietnam,115931749697.241,87967651.0,75.44,Asia
Virgin Islands (U.S.),4339000000.0,108358.0,56.92,North America
"Yemen, Rep.",30906749533.221,23154855.0,34.31,Asia
Zambia,20265559483.8548,13605984.0,66.55,Africa
Zimbabwe,12041655200.0,12697723.0,78.11,Africa
