country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
World,1996,WLD,43674128184308.7,7543.51741437901,58853225566954.1,,29.7,14.57,,43598276149660.5,5.57,61.36
World,1995,WLD,42244359246045.6,7402.60395434259,56727962759728.7,,31.3,14.37,,42176823711291.7,,61.54
World,1994,WLD,40999376865833.3,7292.94359511663,54989682677533.3,,33.2,,,41023578541808.1,4.84,61.76
World,1993,WLD,39804753556567.4,7188.2023730299,53468120349347.7,,34.3,,,40031382852153.2,,61.92
World,1992,WLD,39204482640538.9,7190.38270805184,52586314178236.2,,35.1,,,39566351385426.8,,62.27
World,1991,WLD,38524952980571.2,7176.6921738114,51764096922358.4,,36.1,,,39013148302436.8,,62.4
World,1990,WLD,37985981896395.1,7194.21081855944,51101354954422.8,,36.2,,,38476253881377.8,,
World,1989,WLD,36912028485498.7,7112.14861022104,,,36.8,,,37476222629530.9,,
World,1988,WLD,35603712621059.1,6979.34480773354,,,33.6,,,36037542801296.6,,
World,1987,WLD,34031757862471.7,6789.30334393127,,,35.7,,,34481735202738.7,,
World,1986,WLD,32815011311542.5,6663.3025555557,,,36.7,,,33231602667890.5,,
World,1985,WLD,31737672879089.0,6558.62443991184,,,38.0,,,32190188468927.4,,
World,1984,WLD,30602138944871.7,6434.54396271124,,,39.6,,,31044925053071.7,,
World,1983,WLD,29282980110106.0,6264.72255810458,,,41.2,,,29741506688875.1,,
World,1982,WLD,28593570266729.7,6226.36017417407,,,42.1,,,28987640572749.5,,
World,1981,WLD,28472898779583.2,6311.68987733122,,,42.5,,,28878245638820.1,,
World,1980,WLD,27934458185142.1,6301.58516198469,,,,,,28410715252299.9,,
World,1979,WLD,27412767603339.1,6292.02788940965,,,,,,28013398406431.6,,
World,1978,WLD,26326226012422.3,6149.10131160041,,,,,,26919841696127.7,,
World,1977,WLD,25339949974899.5,6022.18510899264,,,,,,25818144160857.1,,
World,1976,WLD,24381353858751.5,5895.74112050665,,,,,,24865371564446.2,,
World,1975,WLD,23160922578574.3,5700.63860454452,,,,,,23702836868003.5,,
World,1974,WLD,23022076129668.7,5772.14523499495,,,,,,23578287903792.9,,
World,1973,WLD,22571560084048.7,5769.31353662503,,,,,,23203773804037.2,,
World,1972,WLD,21192907870360.6,5523.45613473331,,,,,,21791344450128.3,,
World,1971,WLD,20045536738321.0,5330.53816623815,,,,,,20646540033747.9,,
World,1970,WLD,19211466454121.6,5216.3808216009,,,,,,19869241837310.3,,
World,1969,WLD,18497486814845.3,5127.50849816782,,,,,,,,
World,1968,WLD,17431773032862.1,4934.22794656673,,,,,,,,
World,1967,WLD,16396570879404.7,4735.52614104551,,,,,,,,
World,1966,WLD,15692608169311.3,4624.95171388772,,,,,,,,
World,1965,WLD,14836750493399.4,4464.90202511573,,,,,,,,
World,1964,WLD,14060652475568.7,4318.29631748905,,,,,,,,
World,1963,WLD,13176069559333.8,4129.69914505829,,,,,,,,
World,1962,WLD,12506867410562.0,4001.61279937488,,,,,,,,
World,1961,WLD,11848770510559.1,3856.4178236666,,,,,,,,
World,1960,WLD,11360367512417.1,3747.5179706269,,,,,,,,
Afghanistan,2020,AFG,,,,,,,,,,43.47
Afghanistan,2019,AFG,21808863988.0303,573.287551042738,78557606646.5963,,,,,,,43.46
Afghanistan,2018,AFG,20987900552.5239,564.609991742901,75600418107.4251,,,,,,,43.45
Afghanistan,2017,AFG,20741239893.4132,571.440690906349,74711922904.5459,,,9.9,4.06,,11.18,43.22
Afghanistan,2016,AFG,20206376461.4103,571.07377452356,72785293845.6461,,,9.5,4.23,,,43.03
Afghanistan,2015,AFG,19759744157.4377,574.184114271259,71176481719.0541,,,7.58,3.26,,,42.87
Afghanistan,2014,AFG,19477070577.8584,583.656192833123,70158264544.3235,,,6.88,3.7,,7.91,42.67
Afghanistan,2013,AFG,18960483969.8941,587.565090150175,68297470347.5402,,,7.12,3.45,,,42.48
Afghanistan,2012,AFG,17954877146.6564,576.190125450699,64675178727.7476,,,7.71,2.6,,1.69,42.36
Afghanistan,2011,AFG,15924179997.7914,528.736648057768,57360414055.6191,,,8.92,3.46,,,42.14
Afghanistan,2010,AFG,15856574731.441,543.303041863931,57116893442.8945,,,9.17,3.48,15884505937.9604,,41.98
Afghanistan,2009,AFG,13865194314.7185,488.300250990155,49943751387.1467,,,8.48,,,,42.15
Afghanistan,2008,AFG,11421973770.8233,412.014286663305,41143038129.2921,,,6.09,,,2.49,42.51
Afghanistan,2007,AFG,10990594706.5564,405.548979051796,39589169625.8776,,,5.28,,,,42.7
Afghanistan,2006,AFG,9655582953.98018,365.284494951006,34780330055.6447,,,6.97,,,,42.84
Afghanistan,2005,AFG,9164598458.53792,357.234719908026,33011757108.255,,,,,,,42.94
Afghanistan,2004,AFG,8239343660.83276,333.216684486798,29678901142.6306,,,,,,,42.74
Afghanistan,2003,AFG,8124454291.89637,343.080889714587,29265058685.8326,,,,,,,42.51
Afghanistan,2002,AFG,7465114629.45783,330.303552908057,26890054381.3088,,,,,,,42.3
Afghanistan,2001,AFG,,,,,,,,,,42.14
Afghanistan,2000,AFG,,,,,,,,,,41.97
Afghanistan,1999,AFG,,,,,,,,,,41.97
Afghanistan,1998,AFG,,,,,,,,,,42.05
Afghanistan,1997,AFG,,,,,,,,,,42.14
Afghanistan,1996,AFG,,,,,,,,,,42.24
Afghanistan,1995,AFG,,,,,,,,,,42.35
Afghanistan,1994,AFG,,,,,,,,,,42.38
Afghanistan,1993,AFG,,,,,,,,,,42.39
Afghanistan,1992,AFG,,,,,,,,,,42.4
Afghanistan,1991,AFG,,,,,,,,,,42.32
Afghanistan,1990,AFG,,,,,,,,,,
Afghanistan,1989,AFG,,,,,,,,,,
Afghanistan,1988,AFG,,,,,,,,,,
Afghanistan,1987,AFG,,,,,,,,,,
Afghanistan,1986,AFG,,,,,,,,,,
Afghanistan,1985,AFG,,,,,,,,,,
Afghanistan,1984,AFG,,,,,,,,,,
Afghanistan,1983,AFG,,,,,,,,,,
Afghanistan,1982,AFG,,,,,,,1.73,,,
Afghanistan,1981,AFG,,,,,,,1.91,,,
Afghanistan,1980,AFG,,,,,,,1.84,,,
Afghanistan,1979,AFG,,,,,,,1.74,,,
Afghanistan,1978,AFG,,,,,,,,,,
Afghanistan,1977,AFG,,,,,,,,,,
Afghanistan,1976,AFG,,,,,,,,,,
Afghanistan,1975,AFG,,,,,,,1.3,,,
Afghanistan,1974,AFG,,,,,,,,,,
Afghanistan,1973,AFG,,,,,,,1.43,,,
Afghanistan,1972,AFG,,,,,,,1.12,,,
Afghanistan,1971,AFG,,,,,,,1.16,,,
Afghanistan,1970,AFG,,,,,,,,,,
Afghanistan,1969,AFG,,,,,,,,,,
Afghanistan,1968,AFG,,,,,,,,,,
Afghanistan,1967,AFG,,,,,,,,,,
Afghanistan,1966,AFG,,,,,,,,,,
Afghanistan,1965,AFG,,,,,,,,,,
Afghanistan,1964,AFG,,,,,,,,,,
Afghanistan,1963,AFG,,,,,,,,,,
Afghanistan,1962,AFG,,,,,,,,,,
Afghanistan,1961,AFG,,,,,,,,,,
Afghanistan,1960,AFG,,,,,,,,,,
Albania,2020,ALB,,,,,,,,,,48.47
Albania,2019,ALB,14872299622.2198,5210.68829038413,39859773444.2585,,,18.29,,,11.47,48.86
Albania,2018,ALB,14546448944.4056,5074.85722194352,38986449578.8002,,,18.56,,14530516616.4963,12.3,48.96
Albania,2017,ALB,13977387390.5945,4864.31061630449,37461287688.1091,33.2,1.3,18.89,3.61,14012576300.1604,13.62,48.22
Albania,2016,ALB,13465406059.6498,4681.82656299266,36089108510.8784,33.7,0.9,17.59,3.96,13675941055.2243,15.42,47.06
Albania,2015,ALB,13033375121.5884,4524.3730858712,34931207194.3727,32.9,1.1,18.52,3.44,13182580285.4998,17.19,45.64
Albania,2014,ALB,12750473701.7819,4413.29689127908,34172993146.3113,34.6,1.6,18.3,,12865635814.7727,18.05,43.69
Albania,2013,ALB,12528163103.1195,4327.37995998728,33577170689.6615,,,16.5,3.54,12738387322.99,15.87,44.01
Albania,2012,ALB,12403877841.0321,4276.60790388367,33244069386.2247,29.0,0.8,17.48,,12313196814.2972,13.38,48.39
Albania,2011,ALB,12230507222.1843,4209.87480089435,32779412691.2479,,,18.02,,12233443747.2222,13.48,47.6
Albania,2010,ALB,11926928505.5231,4094.3503344202,31965780692.4321,,,,,11807221086.4882,14.09,46.62
Albania,2009,ALB,11500613161.6647,3928.45039149695,30823197941.0319,,,,,11319395205.3161,13.67,47.07
Albania,2008,ALB,11127823665.7504,3775.58131429173,29824071697.815,30.0,0.3,,,11174545010.1307,13.06,47.85
Albania,2007,ALB,10351466806.2388,3485.32240934607,27743330365.3989,,,,3.28,,15.97,46.88
Albania,2006,ALB,9767379279.88863,3263.90171311883,26177896837.0728,,,,3.19,,13.8,47.42
Albania,2005,ALB,9223202583.88038,3062.67388299547,24719429729.2607,30.6,0.9,,3.28,,14.1,48.0
Albania,2004,ALB,8739893896.95844,2887.37034243453,23424097114.0161,,,17.97,3.23,,14.4,48.78
Albania,2003,ALB,8283474557.11024,2725.17138911963,22200831583.8659,,,17.2,3.14,,15.0,49.59
Albania,2002,ALB,7849398816.77983,2572.72143217486,21037449920.8601,31.7,1.6,16.48,3.12,,15.8,50.46
Albania,2001,ALB,7508515182.79876,2453.62441365203,20123835700.7,,,,3.46,,16.4,50.93
Albania,2000,ALB,6933706092.26578,2244.62463172571,18583269634.6349,,,,3.43,,16.8,51.42
Albania,1999,ALB,6483126460.62459,2085.42599716821,17375655311.8988,,,,3.59,,18.4,51.63
Albania,1998,ALB,5742875711.85154,1835.6466813013,15391683237.1329,,,14.57,3.54,,17.7,52.07
Albania,1997,ALB,5276919124.81347,1676.12710708271,14142856595.2564,,,,3.38,,14.9,52.29
Albania,1996,ALB,5923796791.7011,1869.86587314624,15876576188.2754,27.0,0.9,,3.08,,12.3,51.73
Albania,1995,ALB,5429694612.20147,1703.28184475531,14552315553.8443,,,,3.81,,12.9,52.02
Albania,1994,ALB,4791372056.26117,1493.78590178292,12841524814.6551,,,,3.45,,18.4,52.87
Albania,1993,ALB,4424049156.84258,1370.82607057959,11857049789.0284,,,,,,22.3,53.54
Albania,1992,ALB,4038036612.66906,1243.60582446625,10822483988.9681,,,,,,26.5,54.31
Albania,1991,ALB,4350728279.80877,1331.80531341432,11660539926.9667,,,,,,9.1,54.34
Albania,1990,ALB,6042857912.55639,1838.66748471688,16195676087.004,,,,,,9.5,
Albania,1989,ALB,6682776548.1368,2070.28951506789,,,,,,,7.3,
Albania,1988,ALB,6084292169.38809,1936.2322073095,,,,,,,7.0,
Albania,1987,ALB,6171936109.61493,2001.53265726801,,,,,,,6.1,
Albania,1986,ALB,6220947386.67305,2058.12060889689,,,,,,,6.4,
Albania,1985,ALB,5888971729.57823,1986.32191372469,,,,,,,6.7,
Albania,1984,ALB,5785944655.55332,1992.11089530965,,,,,,,5.7,
Albania,1983,ALB,5859279197.3914,2060.25372979627,,,,,,,4.4,
Albania,1982,ALB,5795245314.54426,2081.41762946956,,,,,,,3.6,
Albania,1981,ALB,5629261101.74622,2064.98366201803,,,,,,,5.1,
Albania,1980,ALB,5323398063.85534,1992.29193141135,,,,,,,5.6,
Albania,1979,ALB,,,,,,,,,,
Albania,1978,ALB,,,,,,,,,,
Albania,1977,ALB,,,,,,,,,,
Albania,1976,ALB,,,,,,,,,,
Albania,1975,ALB,,,,,,,,,,
Albania,1974,ALB,,,,,,,,,,
Albania,1973,ALB,,,,,,,,,,
Albania,1972,ALB,,,,,,,,,,
Albania,1971,ALB,,,,,,,,,,
Albania,1970,ALB,,,,,,,,,,
Albania,1969,ALB,,,,,,,,,,
Albania,1968,ALB,,,,,,,,,,
Albania,1967,ALB,,,,,,,,,,
Albania,1966,ALB,,,,,,,,,,
Albania,1965,ALB,,,,,,,,,,
Albania,1964,ALB,,,,,,,,,,
Albania,1963,ALB,,,,,,,,,,
Albania,1962,ALB,,,,,,,,,,
Albania,1961,ALB,,,,,,,,,,
Albania,1960,ALB,,,,,,,,,,
Algeria,2020,DZA,,,,,,,,,,36.23
Algeria,2019,DZA,202339167644.005,4699.76340456603,495564635890.522,,,,,197813974986.726,,36.33
Algeria,2018,DZA,200733301234.133,4753.51098744717,491631583224.726,,,,,196173878576.655,,36.37
Algeria,2017,DZA,198353064460.605,4792.38724221245,485801959708.226,,,,,195737638711.876,13.57,36.42
Algeria,2016,DZA,195807566101.288,4828.62605944022,479567581153.234,,,,,194224389400.129,10.2,37.2
Algeria,2015,DZA,189736013664.039,4775.87329508677,464697268559.337,,,,,185526870763.188,11.21,36.81
Algeria,2014,DZA,182966261971.108,4700.640562933,448116941715.849,,,,,179124140133.659,10.21,37.26
Algeria,2013,DZA,176268075116.674,4621.59058905917,431711889899.662,,,,,172554660674.192,9.82,39.37
Algeria,2012,DZA,171466999140.734,4586.65518491252,419953200291.5,,,,,168260538448.265,10.97,37.97
Algeria,2011,DZA,165828819285.043,4523.24843737859,406144294285.784,27.6,0.4,,,164120003842.952,9.96,38.24
Algeria,2010,DZA,161155315145.814,4479.34171958005,394698050812.229,,,,,160765315145.814,9.96,38.12
Algeria,2009,DZA,155555323499.821,4402.44091782107,380982674529.179,,,,,154284606612.164,10.16,37.82
Algeria,2008,DZA,153105633365.965,4408.37757190905,374982947371.239,,,,4.34,152048380424.289,11.33,37.4
Algeria,2007,DZA,149517220083.95,4376.07465138994,366194284542.224,,,,,147519141069.951,13.79,36.45
Algeria,2006,DZA,144600793117.941,4298.34976728519,354153079828.072,,,,,139408916035.952,12.27,37.2
Algeria,2005,DZA,142183670715.772,4289.13588287407,348233116841.76,,,,,136304215882.208,15.27,36.04
Algeria,2004,DZA,134262200864.751,4106.86196764501,328832027234.901,,,,,130001722870.748,17.65,35.16
Algeria,2003,DZA,128726942343.962,3989.78167456728,315275193897.318,,,,,125005768254.933,23.72,32.71
Algeria,2002,DZA,120081102932.799,3769.60263839623,294099994307.198,,,,,116767082601.158,25.9,31.93
Algeria,2001,DZA,113713165656.06,3615.50689280206,278503782487.878,,,,,111254485828.746,27.3,31.49
Algeria,2000,DZA,110401131704.913,3556.48141008253,270392021832.892,,,,,106581299160.484,29.77,30.61
Algeria,1999,DZA,106359471777.372,3473.14311730617,260493277295.655,,,,,103394443352.643,,31.44
Algeria,1998,DZA,103061502110.79,3413.45152253384,252415962576.868,,,,,100583233819.056,,32.37
Algeria,1997,DZA,98060417289.3,3296.92655497958,240167415706.4,,,,,95283486943.0493,25.43,33.24
Algeria,1996,DZA,96993488969.6794,3314.15795584321,237554318349.172,,,,,93713585670.2757,,32.1
Algeria,1995,DZA,93173381743.8492,3239.93595973574,228198195812.571,35.3,5.6,,,90155698424.9003,31.84,30.67
Algeria,1994,DZA,89762414663.6235,3181.51037374949,219844130315.372,,,,,87454078775.1908,27.74,32.53
Algeria,1993,DZA,90577610030.9036,3277.57995575272,221840688866.392,,,,,88610033522.9761,26.23,33.09
Algeria,1992,DZA,92520542116.5309,3423.09553749392,226599275366.401,,,,,89827904715.3725,24.38,33.76
Algeria,1991,DZA,90884616918.8045,3442.53666453569,222592603378.99,,,,,87433971410.727,20.6,35.4
Algeria,1990,DZA,91988479208.1776,3571.13812753881,225296158602.015,,,,,89710275750.2421,21.26,
Algeria,1989,DZA,91258411387.7932,3634.89686757701,,,,,,89033098306.8311,17.64,
Algeria,1988,DZA,87412269635.4034,3576.0994802989,,40.2,6.3,,,84944974886.3992,,
Algeria,1987,DZA,88295226750.6085,3713.89635753525,,,,,,86560149657.6082,,
Algeria,1986,DZA,88917648087.2763,3848.85078713185,,,,,,87133226098.104,,
Algeria,1985,DZA,88563393624.877,3948.17046245396,,,,,,86481656578.4162,,
Algeria,1984,DZA,85403467665.417,3924.14700550884,,,,,,83055245439.2507,,
Algeria,1983,DZA,80874498553.0107,3832.57405102678,,,,,,78127406540.7788,,
Algeria,1982,DZA,76731021093.9576,3751.59579281012,,,,,,73615428255.1995,,
Algeria,1981,DZA,72115618539.3069,3637.73827583161,,,,,,68896949625.4623,,
Algeria,1980,DZA,70015166290.0009,3642.51308562504,,,,,6.6,67137641608.045,,
Algeria,1979,DZA,69465963538.4176,3725.15297574636,,,,,7.18,66638874710.0403,,
Algeria,1978,DZA,64632832434.5288,3570.42772625973,,,,,,62279295831.9771,,
Algeria,1977,DZA,59179535472.0295,3365.7429666925,,,,,,56587479561.6515,,
Algeria,1976,DZA,56223000638.7484,3290.62714933578,,,,,,55481850633.4327,,
Algeria,1975,DZA,51872574162.0056,3123.40374032403,,,,,,51427261955.1074,,
Algeria,1974,DZA,49381127583.0335,3057.83956511514,,,,,,49161237846.7562,,
Algeria,1973,DZA,45938104459.2864,2924.16398395822,,,,,,45661779024.2779,,
Algeria,1972,DZA,44250745519.8448,2894.85636977682,,,,,,44141393405.8783,,
Algeria,1971,DZA,34727175507.3579,2335.03172064468,,,,,,34501980259.7832,,
Algeria,1970,DZA,39165274415.5849,2707.59177528251,,,,,,38486368785.6718,,
Algeria,1969,DZA,35976776110.2383,2558.49007043648,,,,,,35970357481.6836,,
Algeria,1968,DZA,33178721529.606,2428.25922963296,,,,,,32753868104.3737,,
Algeria,1967,DZA,29945711115.2865,2255.7930293535,,,,,,29302111112.8388,,
Algeria,1966,DZA,27359434056.5179,2120.45454437441,,,,,,26312352458.1225,,
Algeria,1965,DZA,28740402022.6987,2289.91039458164,,,,,,28044611493.4904,,
Algeria,1964,DZA,27060767715.7457,2214.16194717546,,,,,,27060057961.7024,,
Algeria,1963,DZA,25567760578.9799,2146.24220504443,,,,,,26099091043.3458,,
Algeria,1962,DZA,19035850475.3717,1638.22136397989,,,,,,21169266800.7323,,
Algeria,1961,DZA,23701500826.2163,2090.75441606115,,,,,,28167685311.3422,,
Algeria,1960,DZA,27434020371.1579,2480.95137108842,,,,,,31437616239.2545,,
American Samoa,2020,ASM,,,,,,,,,,
American Samoa,2019,ASM,,,,,,,,,,
American Samoa,2018,ASM,514255506.60793,9271.71200951825,,,,,,,,
American Samoa,2017,ASM,503259911.894273,9048.18252237097,,,,,,,,
American Samoa,2016,ASM,534555066.079295,9589.9798367323,,,,,,,,
American Samoa,2015,ASM,549779735.682819,9850.56503409338,,,,,,,,
American Samoa,2014,ASM,542167400.881057,9717.82905631836,,,,,,,,
American Samoa,2013,ASM,537092511.013216,9640.34446203249,,,,,,,,
American Samoa,2012,ASM,552317180.61674,9921.80610804858,,,,,,,,
American Samoa,2011,ASM,577691629.955947,10360.5091546826,,,,,,,,
American Samoa,2010,ASM,576000000.0,10271.2245225485,,,,,,,9.2,
American Samoa,2009,ASM,573462555.066079,10117.0113625969,,,,,,,,
American Samoa,2008,ASM,598837004.405286,10416.0057817659,,,,,,,,
American Samoa,2007,ASM,614907488.986784,10535.5519401488,,,,,,,,
American Samoa,2006,ASM,603066079.295154,10202.9553063961,,,,,,,,
American Samoa,2005,ASM,629286343.612335,10565.2319198874,,,,,,,9.98,
American Samoa,2004,ASM,631823788.546256,10586.6823368619,,,,,,,,
American Samoa,2003,ASM,628440528.634361,10561.3156869179,,,,,,,,
American Samoa,2002,ASM,623365638.76652,10551.212572216,,,,,,,,
