country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
European Union,1966,EUN,70.0,376039119.0,2.53,,
European Union,1965,EUN,70.0,373032732.0,2.56,,
European Union,1964,EUN,70.0,369850244.0,2.62,,
European Union,1963,EUN,70.0,366516491.0,2.59,,
European Union,1962,EUN,69.0,363200473.0,2.56,,
European Union,1961,EUN,69.0,359998418.0,2.57,,
European Union,1960,EUN,69.0,356906076.0,2.57,,
World,2020,WLD,,,,,
World,2019,WLD,,7673533974.0,,38.85,86.48
World,2018,WLD,73.0,7591945270.5,2.41,38.36,86.25
World,2017,WLD,72.0,7509074479.0,2.43,37.86,86.22
World,2016,WLD,72.0,7424286143.0,2.45,37.4,85.99
World,2015,WLD,72.0,7338964954.0,2.46,36.81,85.54
World,2014,WLD,72.0,7254226881.0,2.47,35.78,85.36
World,2013,WLD,71.0,7169638368.0,2.47,33.44,84.93
World,2012,WLD,71.0,7085762277.0,2.49,32.72,84.73
World,2011,WLD,71.0,7002860245.0,2.5,31.4,84.28
World,2010,WLD,71.0,6921871603.0,2.52,29.57,84.02
World,2009,WLD,70.0,6839574286.0,2.53,28.13,83.62
World,2008,WLD,70.0,6756917893.0,2.56,27.06,83.34
World,2007,WLD,70.0,6674203645.0,2.57,26.04,82.82
World,2006,WLD,69.0,6592734537.0,2.58,25.19,82.53
World,2005,WLD,69.0,6511748367.0,2.59,24.34,82.26
World,2004,WLD,69.0,6431551642.0,2.61,23.68,82.34
World,2003,WLD,68.0,6351882363.0,2.62,22.85,81.92
World,2002,WLD,68.0,6272752973.0,2.64,21.67,81.4
World,2001,WLD,68.0,6193671774.0,2.67,20.13,80.99
World,2000,WLD,68.0,6114332537.0,2.7,19.08,80.68
World,1999,WLD,67.0,6034491778.0,2.72,18.39,80.55
World,1998,WLD,67.0,5954005533.0,2.75,17.32,80.21
World,1997,WLD,67.0,5872254371.0,2.78,16.48,79.03
World,1996,WLD,67.0,5789623830.0,2.82,15.69,77.0
World,1995,WLD,66.0,5706689093.0,2.86,15.54,76.58
World,1994,WLD,66.0,5621787188.0,2.92,14.94,76.17
World,1993,WLD,66.0,5537511535.0,2.99,14.06,75.75
World,1992,WLD,66.0,5452349928.0,3.07,14.04,75.32
World,1991,WLD,66.0,5368065405.0,3.16,13.8,74.88
World,1990,WLD,65.0,5280076280.0,3.25,13.62,74.32
World,1989,WLD,65.0,5189996794.0,3.32,13.41,74.1
World,1988,WLD,65.0,5101297271.0,3.4,13.29,73.66
World,1987,WLD,65.0,5012555212.0,3.46,13.41,71.96
World,1986,WLD,65.0,4924736801.0,3.5,13.31,71.38
World,1985,WLD,64.0,4839074591.0,3.54,13.4,70.93
World,1984,WLD,64.0,4755914191.0,3.56,13.34,70.46
World,1983,WLD,64.0,4674266073.0,3.59,13.0,69.92
World,1982,WLD,64.0,4592341186.0,3.63,12.81,69.38
World,1981,WLD,63.0,4511137165.0,3.66,12.66,68.88
World,1980,WLD,63.0,4432925600.0,3.71,12.37,68.32
World,1979,WLD,63.0,4356746042.0,3.77,12.18,68.03
World,1978,WLD,62.0,4281312777.0,3.84,12.02,67.58
World,1977,WLD,62.0,4207766702.0,3.94,11.74,67.11
World,1976,WLD,61.0,4135417984.0,4.04,11.65,66.92
World,1975,WLD,61.0,4062864564.0,4.16,11.14,
World,1974,WLD,61.0,3988478320.0,4.29,10.65,
World,1973,WLD,60.0,3912347620.0,4.41,10.33,
World,1972,WLD,60.0,3836892582.0,4.54,10.11,
World,1971,WLD,59.0,3760508998.0,4.67,9.91,
World,1970,WLD,59.0,3682911028.0,4.78,9.73,
World,1969,WLD,58.0,3607499982.0,4.86,,
World,1968,WLD,57.0,3532826862.0,4.92,,
World,1967,WLD,57.0,3462460219.0,4.97,,
World,1966,WLD,56.0,3393031785.0,4.99,,
World,1965,WLD,55.0,3322973362.0,5.04,,
World,1964,WLD,55.0,3256064763.0,5.06,,
World,1963,WLD,54.0,3190564033.0,5.04,,
World,1962,WLD,53.0,3125456669.0,5.02,,
World,1961,WLD,53.0,3072481005.0,5.0,,
World,1960,WLD,53.0,3031437768.0,4.98,,
Afghanistan,2020,AFG,,,,,
Afghanistan,2019,AFG,,38041754.0,,,
Afghanistan,2018,AFG,64.0,37172386.0,4.47,9.69,43.02
Afghanistan,2017,AFG,64.0,36296400.0,4.63,,
Afghanistan,2016,AFG,64.0,35383128.0,4.8,,
Afghanistan,2015,AFG,63.0,34413603.0,4.98,,
Afghanistan,2014,AFG,63.0,33370794.0,5.16,8.23,
Afghanistan,2013,AFG,63.0,32269589.0,5.36,,
Afghanistan,2012,AFG,62.0,31161376.0,5.56,,
Afghanistan,2011,AFG,62.0,30117413.0,5.77,3.62,31.45
Afghanistan,2010,AFG,61.0,29185507.0,5.98,,
Afghanistan,2009,AFG,60.0,28394813.0,6.18,3.77,
Afghanistan,2008,AFG,60.0,27722276.0,6.37,,
Afghanistan,2007,AFG,59.0,27100536.0,6.56,,
Afghanistan,2006,AFG,59.0,26433049.0,6.72,,
Afghanistan,2005,AFG,58.0,25654277.0,6.88,,
Afghanistan,2004,AFG,58.0,24726684.0,7.02,1.2,
Afghanistan,2003,AFG,57.0,23680871.0,7.15,1.2,
Afghanistan,2002,AFG,57.0,22600770.0,7.27,,
Afghanistan,2001,AFG,56.0,21606988.0,7.39,,
Afghanistan,2000,AFG,56.0,20779953.0,7.48,,
Afghanistan,1999,AFG,55.0,20170844.0,7.56,,
Afghanistan,1998,AFG,55.0,19737765.0,7.61,,
Afghanistan,1997,AFG,54.0,19357126.0,7.63,,
Afghanistan,1996,AFG,54.0,18853437.0,7.63,,
Afghanistan,1995,AFG,53.0,18110657.0,7.61,,
Afghanistan,1994,AFG,53.0,17075727.0,7.57,,
Afghanistan,1993,AFG,52.0,15816603.0,7.54,,
Afghanistan,1992,AFG,52.0,14485546.0,7.5,,
Afghanistan,1991,AFG,51.0,13299017.0,7.48,,
Afghanistan,1990,AFG,50.0,12412308.0,7.47,2.21,
Afghanistan,1989,AFG,50.0,11868877.0,7.46,,
Afghanistan,1988,AFG,49.0,11618005.0,7.46,,
Afghanistan,1987,AFG,48.0,11604534.0,7.46,1.71,
Afghanistan,1986,AFG,47.0,11736179.0,7.46,2.16,
Afghanistan,1985,AFG,47.0,11938208.0,7.46,,
Afghanistan,1984,AFG,46.0,12204292.0,7.46,,
Afghanistan,1983,AFG,45.0,12537730.0,7.45,,
Afghanistan,1982,AFG,45.0,12882528.0,7.45,1.72,
Afghanistan,1981,AFG,44.0,13171673.0,7.45,,
Afghanistan,1980,AFG,43.0,13356511.0,7.45,,
Afghanistan,1979,AFG,43.0,13411056.0,7.45,1.95,18.16
Afghanistan,1978,AFG,42.0,13341198.0,7.45,1.81,
Afghanistan,1977,AFG,41.0,13171306.0,7.45,1.41,
Afghanistan,1976,AFG,41.0,12943093.0,7.45,1.27,
Afghanistan,1975,AFG,40.0,12689160.0,7.45,1.12,
Afghanistan,1974,AFG,40.0,12412950.0,7.45,1.02,
Afghanistan,1973,AFG,39.0,12108963.0,7.45,1.09,
Afghanistan,1972,AFG,38.0,11791215.0,7.45,0.95,
Afghanistan,1971,AFG,38.0,11475445.0,7.45,0.92,
Afghanistan,1970,AFG,37.0,11173642.0,7.45,0.77,
Afghanistan,1969,AFG,37.0,10893776.0,7.45,,
Afghanistan,1968,AFG,36.0,10637063.0,7.45,,
Afghanistan,1967,AFG,36.0,10399926.0,7.45,,
Afghanistan,1966,AFG,35.0,10174836.0,7.45,,
Afghanistan,1965,AFG,35.0,9956320.0,7.45,,
Afghanistan,1964,AFG,34.0,9744781.0,7.45,,
Afghanistan,1963,AFG,34.0,9543205.0,7.45,,
Afghanistan,1962,AFG,33.0,9351441.0,7.45,,
Afghanistan,1961,AFG,33.0,9169410.0,7.45,,
Afghanistan,1960,AFG,32.0,8996973.0,7.45,,
Albania,2020,ALB,,,,,
Albania,2019,ALB,,2854191.0,,59.78,
Albania,2018,ALB,78.0,2866376.0,1.62,54.96,98.14
Albania,2017,ALB,78.0,2873457.0,1.64,57.38,
Albania,2016,ALB,78.0,2876101.0,1.66,58.38,
Albania,2015,ALB,78.0,2880703.0,1.68,62.01,
Albania,2014,ALB,78.0,2889104.0,1.69,65.78,
Albania,2013,ALB,78.0,2895092.0,1.69,64.63,
Albania,2012,ALB,77.0,2900401.0,1.68,59.25,97.25
Albania,2011,ALB,77.0,2905195.0,1.67,49.88,96.85
Albania,2010,ALB,77.0,2913021.0,1.66,44.55,
Albania,2009,ALB,76.0,2927519.0,1.65,33.39,
Albania,2008,ALB,76.0,2947314.0,1.65,32.09,95.94
Albania,2007,ALB,76.0,2970017.0,1.67,30.69,
Albania,2006,ALB,75.0,2992547.0,1.7,26.64,
Albania,2005,ALB,75.0,3011487.0,1.76,23.19,
Albania,2004,ALB,75.0,3026939.0,1.82,19.89,
Albania,2003,ALB,75.0,3039616.0,1.9,16.66,
Albania,2002,ALB,75.0,3051010.0,1.98,16.31,
Albania,2001,ALB,74.0,3060173.0,2.07,15.9,98.71
Albania,2000,ALB,74.0,3089027.0,2.16,15.54,
Albania,1999,ALB,74.0,3108778.0,2.25,14.75,
Albania,1998,ALB,73.0,3128530.0,2.33,13.55,
Albania,1997,ALB,73.0,3148281.0,2.42,12.7,
Albania,1996,ALB,72.0,3168033.0,2.51,10.94,
Albania,1995,ALB,72.0,3187784.0,2.59,10.2,
Albania,1994,ALB,72.0,3207536.0,2.67,10.63,
Albania,1993,ALB,72.0,3227287.0,2.75,11.18,
Albania,1992,ALB,72.0,3247039.0,2.83,9.29,
Albania,1991,ALB,72.0,3266790.0,2.9,8.86,
Albania,1990,ALB,72.0,3286542.0,2.98,8.37,
Albania,1989,ALB,72.0,3227943.0,3.05,8.15,
Albania,1988,ALB,72.0,3142336.0,3.11,7.74,
Albania,1987,ALB,72.0,3083605.0,3.16,7.33,
Albania,1986,ALB,72.0,3022635.0,3.22,7.22,
Albania,1985,ALB,71.0,2964762.0,3.27,7.03,
Albania,1984,ALB,71.0,2904429.0,3.32,6.56,
Albania,1983,ALB,71.0,2843960.0,3.38,5.93,
Albania,1982,ALB,71.0,2784278.0,3.45,,
Albania,1981,ALB,70.0,2726056.0,3.53,5.19,
Albania,1980,ALB,70.0,2671997.0,3.62,,
Albania,1979,ALB,70.0,2617832.0,3.72,,
Albania,1978,ALB,70.0,2566266.0,3.84,5.83,
Albania,1977,ALB,69.0,2513546.0,3.97,,
Albania,1976,ALB,69.0,2458526.0,4.1,,
Albania,1975,ALB,69.0,2404831.0,4.24,,
Albania,1974,ALB,68.0,2350124.0,4.37,,
Albania,1973,ALB,68.0,2296752.0,4.51,,
Albania,1972,ALB,68.0,2243126.0,4.64,14.93,
Albania,1971,ALB,67.0,2187853.0,4.78,13.91,
Albania,1970,ALB,67.0,2135479.0,4.91,,
Albania,1969,ALB,67.0,2081695.0,5.06,,
Albania,1968,ALB,66.0,2022272.0,5.22,,
Albania,1967,ALB,66.0,1965598.0,5.39,,
Albania,1966,ALB,66.0,1914573.0,5.58,,
Albania,1965,ALB,66.0,1864791.0,5.77,,
Albania,1964,ALB,65.0,1814135.0,5.96,,
Albania,1963,ALB,65.0,1762621.0,6.13,,
Albania,1962,ALB,64.0,1711319.0,6.28,,
Albania,1961,ALB,63.0,1659800.0,6.4,,
Albania,1960,ALB,62.0,1608800.0,6.49,,
Algeria,2020,DZA,,,,,
Algeria,2019,DZA,,43053054.0,,,
Algeria,2018,DZA,77.0,42228429.0,3.02,51.37,81.41
Algeria,2017,DZA,76.0,41389198.0,3.04,47.65,
Algeria,2016,DZA,76.0,40551404.0,3.05,42.63,
Algeria,2015,DZA,76.0,39728025.0,3.04,36.78,
Algeria,2014,DZA,76.0,38923687.0,3.02,34.48,
Algeria,2013,DZA,76.0,38140132.0,2.99,33.89,
Algeria,2012,DZA,75.0,37383887.0,2.95,32.2,
Algeria,2011,DZA,75.0,36661444.0,2.91,31.21,
Algeria,2010,DZA,75.0,35977455.0,2.86,29.89,
Algeria,2009,DZA,75.0,35333881.0,2.8,29.91,
Algeria,2008,DZA,74.0,34730608.0,2.73,,75.14
Algeria,2007,DZA,74.0,34166972.0,2.65,23.6,
Algeria,2006,DZA,74.0,33641002.0,2.57,21.34,72.65
Algeria,2005,DZA,73.0,33149724.0,2.5,20.87,
Algeria,2004,DZA,73.0,32692163.0,2.44,19.15,
Algeria,2003,DZA,72.0,32264157.0,2.4,18.58,
Algeria,2002,DZA,72.0,31855109.0,2.4,17.37,69.87
Algeria,2001,DZA,71.0,31451514.0,2.44,15.65,
Algeria,2000,DZA,71.0,31042235.0,2.51,,
Algeria,1999,DZA,70.0,30623406.0,2.64,13.72,
Algeria,1998,DZA,70.0,30192754.0,2.8,,
Algeria,1997,DZA,69.0,29742979.0,2.99,,
Algeria,1996,DZA,69.0,29266405.0,3.21,11.42,
Algeria,1995,DZA,69.0,28757785.0,3.45,10.15,
Algeria,1994,DZA,68.0,28213774.0,3.7,10.47,
Algeria,1993,DZA,68.0,27635515.0,3.96,10.99,
Algeria,1992,DZA,68.0,27028326.0,4.22,11.15,
Algeria,1991,DZA,67.0,26400479.0,4.48,11.01,
Algeria,1990,DZA,67.0,25758869.0,4.73,10.29,
Algeria,1989,DZA,67.0,25106190.0,4.96,,
Algeria,1988,DZA,66.0,24443467.0,5.19,8.86,
Algeria,1987,DZA,66.0,23774284.0,5.41,9.05,49.63
Algeria,1986,DZA,65.0,23102389.0,5.63,,
Algeria,1985,DZA,64.0,22431502.0,5.84,,
Algeria,1984,DZA,63.0,21763575.0,6.04,,
Algeria,1983,DZA,62.0,21101875.0,6.24,,
Algeria,1982,DZA,61.0,20452902.0,6.43,,
Algeria,1981,DZA,60.0,19824301.0,6.62,,
Algeria,1980,DZA,58.0,19221665.0,6.79,,
Algeria,1979,DZA,57.0,18647815.0,6.96,,
Algeria,1978,DZA,56.0,18102266.0,7.1,,
Algeria,1977,DZA,55.0,17582904.0,7.23,,
Algeria,1976,DZA,54.0,17085801.0,7.34,,
Algeria,1975,DZA,53.0,16607707.0,7.43,,
Algeria,1974,DZA,52.0,16149025.0,7.5,,
Algeria,1973,DZA,52.0,15709825.0,7.56,,
Algeria,1972,DZA,51.0,15285990.0,7.6,,
Algeria,1971,DZA,51.0,14872250.0,7.62,,
Algeria,1970,DZA,50.0,14464985.0,7.64,,
Algeria,1969,DZA,50.0,14061722.0,7.66,,
Algeria,1968,DZA,50.0,13663583.0,7.67,,
Algeria,1967,DZA,49.0,13275026.0,7.67,,
Algeria,1966,DZA,49.0,12902627.0,7.68,,
Algeria,1965,DZA,48.0,12550885.0,7.68,,
Algeria,1964,DZA,48.0,12221675.0,7.66,,
Algeria,1963,DZA,48.0,11912803.0,7.65,,
Algeria,1962,DZA,47.0,11619828.0,7.61,,
Algeria,1961,DZA,47.0,11336339.0,7.57,,
Algeria,1960,DZA,46.0,11057863.0,7.52,,
American Samoa,2020,ASM,,,,,
American Samoa,2019,ASM,,55312.0,,,
American Samoa,2018,ASM,,55465.0,,,
American Samoa,2017,ASM,,55620.0,,,
American Samoa,2016,ASM,,55741.0,,,
American Samoa,2015,ASM,,55812.0,,,
American Samoa,2014,ASM,,55791.0,,,
American Samoa,2013,ASM,,55713.0,,,
American Samoa,2012,ASM,,55667.0,,,
American Samoa,2011,ASM,,55759.0,,,
American Samoa,2010,ASM,,56079.0,,,
American Samoa,2009,ASM,,56683.0,,,
American Samoa,2008,ASM,,57492.0,,,
American Samoa,2007,ASM,,58365.0,,,
American Samoa,2006,ASM,,59107.0,,,
American Samoa,2005,ASM,,59562.0,,,
American Samoa,2004,ASM,,59681.0,,,
American Samoa,2003,ASM,,59504.0,,,
American Samoa,2002,ASM,,59080.0,,,
American Samoa,2001,ASM,,58494.0,,,
American Samoa,2000,ASM,,57821.0,,,
American Samoa,1999,ASM,,57053.0,,,
American Samoa,1998,ASM,,56171.0,,,
American Samoa,1997,ASM,,55221.0,,,
American Samoa,1996,ASM,,54211.0,,,
American Samoa,1995,ASM,,53161.0,,,
American Samoa,1994,ASM,,52095.0,,,
American Samoa,1993,ASM,,51020.0,,,
American Samoa,1992,ASM,,49896.0,,,
American Samoa,1991,ASM,,48685.0,,,
American Samoa,1990,ASM,,47347.0,,,
American Samoa,1989,ASM,,45894.0,,,
American Samoa,1988,ASM,,44343.0,,,
American Samoa,1987,ASM,,42740.0,,,
American Samoa,1986,ASM,,41119.0,,,
American Samoa,1985,ASM,,39519.0,,,
American Samoa,1984,ASM,,37946.0,,,
American Samoa,1983,ASM,,36412.0,,,
American Samoa,1982,ASM,,34968.0,,,
American Samoa,1981,ASM,,33701.0,,,
American Samoa,1980,ASM,,32646.0,,,97.34
American Samoa,1979,ASM,,31845.0,,,
American Samoa,1978,ASM,,31269.0,,,
American Samoa,1977,ASM,,30838.0,,,
American Samoa,1976,ASM,,30456.0,,,
American Samoa,1975,ASM,,30052.0,,,
American Samoa,1974,ASM,,29596.0,,,
American Samoa,1973,ASM,,29100.0,,,
American Samoa,1972,ASM,,28567.0,,,
American Samoa,1971,ASM,,27984.0,,,
American Samoa,1970,ASM,,27363.0,,,
American Samoa,1969,ASM,,26703.0,,,
American Samoa,1968,ASM,,25989.0,,,
American Samoa,1967,ASM,,25248.0,,,
American Samoa,1966,ASM,,24462.0,,,
American Samoa,1965,ASM,,23672.0,,,
American Samoa,1964,ASM,,22854.0,,,
American Samoa,1963,ASM,,22034.0,,,
American Samoa,1962,ASM,,21253.0,,,
American Samoa,1961,ASM,,20602.0,,,
American Samoa,1960,ASM,,20123.0,,,
Andorra,2020,AND,,,,,
Andorra,2019,AND,,77142.0,,,
Andorra,2018,AND,,77006.0,,,
Andorra,2017,AND,,77001.0,,,
Andorra,2016,AND,,77297.0,,,
Andorra,2015,AND,,78011.0,,,
Andorra,2014,AND,,79213.0,,,
Andorra,2013,AND,,80774.0,,,
Andorra,2012,AND,,82427.0,,,
Andorra,2011,AND,,83747.0,,,
Andorra,2010,AND,,84449.0,1.27,,
Andorra,2009,AND,,84463.0,1.19,,
Andorra,2008,AND,,83862.0,1.25,,
Andorra,2007,AND,,82684.0,1.18,,
Andorra,2006,AND,,80993.0,1.24,,
Andorra,2005,AND,,78867.0,,,
Andorra,2004,AND,,76244.0,,,
Andorra,2003,AND,,73182.0,,,
Andorra,2002,AND,,70049.0,,,
Andorra,2001,AND,,67341.0,,,
Andorra,2000,AND,,65390.0,,,
Andorra,1999,AND,,64370.0,,,
Andorra,1998,AND,,64142.0,,,
Andorra,1997,AND,,64327.0,,,
Andorra,1996,AND,,64360.0,,,
Andorra,1995,AND,,63850.0,,,
Andorra,1994,AND,,62677.0,,,
Andorra,1993,AND,,60971.0,,,
Andorra,1992,AND,,58888.0,,,
Andorra,1991,AND,,56671.0,,,
Andorra,1990,AND,,54509.0,,,
Andorra,1989,AND,,52448.0,,,
Andorra,1988,AND,,50434.0,,,
Andorra,1987,AND,,48455.0,,,
Andorra,1986,AND,,46517.0,,,
Andorra,1985,AND,,44600.0,,,
Andorra,1984,AND,,42706.0,,,
Andorra,1983,AND,,40867.0,,,
Andorra,1982,AND,,39114.0,,,
Andorra,1981,AND,,37500.0,,,
Andorra,1980,AND,,36067.0,,,
Andorra,1979,AND,,34818.0,,,
Andorra,1978,AND,,33737.0,,,
Andorra,1977,AND,,32771.0,,,
Andorra,1976,AND,,31777.0,,,
Andorra,1975,AND,,30705.0,,,
Andorra,1974,AND,,29520.0,,,
Andorra,1973,AND,,28232.0,,,
Andorra,1972,AND,,26892.0,,,
Andorra,1971,AND,,25559.0,,,
Andorra,1970,AND,,24276.0,,,
Andorra,1969,AND,,23058.0,,,
Andorra,1968,AND,,21890.0,,,
Andorra,1967,AND,,20758.0,,,
Andorra,1966,AND,,19647.0,,,
Andorra,1965,AND,,18549.0,,,
Andorra,1964,AND,,17469.0,,,
Andorra,1963,AND,,16412.0,,,
Andorra,1962,AND,,15370.0,,,
Andorra,1961,AND,,14375.0,,,
Andorra,1960,AND,,13411.0,,,
Angola,2020,AGO,,,,,
Angola,2019,AGO,,31825295.0,,,
Angola,2018,AGO,61.0,30809762.0,5.52,,
Angola,2017,AGO,60.0,29816748.0,5.6,,
Angola,2016,AGO,60.0,28842484.0,5.69,9.34,
Angola,2015,AGO,59.0,27884381.0,5.77,8.4,
Angola,2014,AGO,59.0,26941779.0,5.86,,66.03
Angola,2013,AGO,58.0,26015780.0,5.95,8.84,
Angola,2012,AGO,57.0,25107931.0,6.04,,
Angola,2011,AGO,56.0,24220661.0,6.12,6.13,
Angola,2010,AGO,55.0,23356246.0,6.19,,
Angola,2009,AGO,54.0,22514281.0,6.26,,
Angola,2008,AGO,53.0,21695634.0,6.32,,
Angola,2007,AGO,52.0,20905363.0,6.37,,
Angola,2006,AGO,51.0,20149901.0,6.42,2.38,
Angola,2005,AGO,50.0,19433602.0,6.46,2.44,
Angola,2004,AGO,49.0,18758145.0,6.5,1.98,
Angola,2003,AGO,48.0,18121479.0,6.53,2.63,
Angola,2002,AGO,48.0,17519417.0,6.57,0.71,
Angola,2001,AGO,47.0,16945753.0,6.6,,67.41
Angola,2000,AGO,47.0,16395473.0,6.64,,
Angola,1999,AGO,46.0,15866869.0,6.68,0.5,
Angola,1998,AGO,46.0,15359601.0,6.73,0.55,
Angola,1997,AGO,46.0,14871570.0,6.79,,
Angola,1996,AGO,45.0,14400719.0,6.85,,
Angola,1995,AGO,45.0,13945206.0,6.92,,
Angola,1994,AGO,45.0,13503747.0,6.99,,
Angola,1993,AGO,45.0,13075049.0,7.06,,
Angola,1992,AGO,45.0,12657366.0,7.14,0.51,
Angola,1991,AGO,45.0,12248901.0,7.21,0.55,
Angola,1990,AGO,45.0,11848386.0,7.27,0.55,
Angola,1989,AGO,45.0,11454777.0,7.33,0.55,
Angola,1988,AGO,45.0,11068050.0,7.37,0.58,
Angola,1987,AGO,45.0,10689250.0,7.41,,
Angola,1986,AGO,45.0,10320111.0,7.44,,
Angola,1985,AGO,45.0,9961997.0,7.45,,
Angola,1984,AGO,45.0,9614754.0,7.46,,
Angola,1983,AGO,45.0,9278096.0,7.46,,
Angola,1982,AGO,45.0,8952950.0,7.46,,
Angola,1981,AGO,44.0,8640446.0,7.46,,
Angola,1980,AGO,44.0,8341289.0,7.46,,
Angola,1979,AGO,44.0,8058067.0,7.46,,
Angola,1978,AGO,44.0,7790707.0,7.47,,
Angola,1977,AGO,43.0,7533735.0,7.48,,
Angola,1976,AGO,43.0,7279509.0,7.48,,
Angola,1975,AGO,43.0,7024000.0,7.49,,
Angola,1974,AGO,42.0,6761380.0,7.5,,
Angola,1973,AGO,42.0,6496962.0,7.5,,
Angola,1972,AGO,42.0,6248552.0,7.49,,
Angola,1971,AGO,41.0,6040777.0,7.47,,
Angola,1970,AGO,41.0,5890365.0,7.43,,
Angola,1969,AGO,41.0,5803254.0,7.39,,
Angola,1968,AGO,40.0,5771652.0,7.33,,
Angola,1967,AGO,40.0,5774243.0,7.27,,
Angola,1966,AGO,39.0,5781214.0,7.19,,
Angola,1965,AGO,39.0,5770570.0,7.12,,
Angola,1964,AGO,39.0,5735044.0,7.04,,
Angola,1963,AGO,38.0,5679458.0,6.95,,
Angola,1962,AGO,38.0,5608539.0,6.87,,
Angola,1961,AGO,38.0,5531472.0,6.79,,
Angola,1960,AGO,38.0,5454933.0,6.71,,
Antigua and Barbuda,2020,ATG,,,,,
Antigua and Barbuda,2019,ATG,,97118.0,,,
Antigua and Barbuda,2018,ATG,77.0,96286.0,1.99,,
Antigua and Barbuda,2017,ATG,77.0,95426.0,2.0,,
Antigua and Barbuda,2016,ATG,77.0,94527.0,2.0,,
Antigua and Barbuda,2015,ATG,76.0,93566.0,2.0,,98.95
Antigua and Barbuda,2014,ATG,76.0,92562.0,2.0,,
Antigua and Barbuda,2013,ATG,76.0,91516.0,2.0,,
Antigua and Barbuda,2012,ATG,76.0,90409.0,1.99,24.83,
Antigua and Barbuda,2011,ATG,76.0,89253.0,1.99,15.06,98.95
Antigua and Barbuda,2010,ATG,76.0,88028.0,1.99,16.73,
Antigua and Barbuda,2009,ATG,76.0,86746.0,1.99,15.05,
Antigua and Barbuda,2008,ATG,76.0,85397.0,2.0,,
Antigua and Barbuda,2007,ATG,75.0,84026.0,2.02,,
Antigua and Barbuda,2006,ATG,75.0,82704.0,2.05,,
Antigua and Barbuda,2005,ATG,75.0,81465.0,2.08,,
Antigua and Barbuda,2004,ATG,75.0,80336.0,2.11,,
Antigua and Barbuda,2003,ATG,75.0,79300.0,2.14,,
